,N_customers,vaccination_prop,len_shoplist,basic_compliance,vision,run,n_problematic_contacts,n_problematic_contacts_mean,n_problematic_contacts_mean_100
673,42,0.40576171875,13,0.62158203125,3,18,1,0.992015968063872,1.05236907730673
674,24,0.90771484375,13,0.62158203125,3,19,0,0.011976047904192,0.012468827930175
675,24,0.40576171875,1,0.62158203125,3,20,0,0.313373253493014,0.27431421446384
676,24,0.40576171875,13,0.51513671875,3,21,0,0.285429141716567,0.334164588528678
677,24,0.40576171875,13,0.62158203125,6,22,0,0.153692614770459,0.162094763092269
678,42,0.90771484375,1,0.51513671875,6,23,0,0.019960079840319,0
679,94,0.90576171875,3,0.12158203125,5,24,1,0.137724550898204,0.167082294264339
680,112,0.90576171875,3,0.12158203125,5,25,0,0.271457085828343,0.219451371571072
681,94,0.40771484375,3,0.12158203125,5,26,3,9.9061876247505,10.1770573566085
682,94,0.90576171875,11,0.12158203125,5,27,0,0.42315369261477,0.43640897755611
683,94,0.90576171875,3,0.01513671875,5,28,0,0.203592814371257,0.077306733167082
684,94,0.90576171875,3,0.12158203125,4,29,0,0.407185628742515,0.386533665835411
685,112,0.40771484375,11,0.01513671875,4,30,16,13.7105788423154,14.4189526184539
686,129,0.15576171875,18,0.87158203125,6,31,16,24.1756487025948,21.9476309226933
687,147,0.15576171875,18,0.87158203125,6,32,50,42.8323353293413,43.3690773067332
688,129,0.65771484375,18,0.87158203125,6,33,1,3.91217564870259,4.08977556109726
689,129,0.15576171875,16,0.87158203125,6,34,35,32.2035928143713,32.3516209476309
690,129,0.15576171875,18,0.26513671875,6,35,33,37.6347305389222,37.8852867830424
691,129,0.15576171875,18,0.87158203125,3,36,26,24.6367265469062,24.7755610972569
692,147,0.65771484375,16,0.26513671875,3,37,13,11.5568862275449,11.7206982543641
693,59,0.65576171875,8,0.37158203125,4,38,0,0.650698602794411,0.633416458852868
694,77,0.65576171875,8,0.37158203125,4,39,2,1.36726546906188,1.15461346633416
695,59,0.15771484375,8,0.37158203125,4,40,6,4.49900199600798,4.64588528678304
696,59,0.65576171875,6,0.37158203125,4,41,1,0.608782435129741,0.571072319201995
697,59,0.65576171875,8,0.76513671875,4,42,0,0.305389221556886,0.301745635910224
698,59,0.65576171875,8,0.37158203125,5,43,0,1.09580838323353,1.24937655860349
699,77,0.15771484375,6,0.76513671875,5,44,7,6.37325349301397,6.54114713216958
